id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status
8286b4b3-7e70-40f1-a3c1-24f70d2dce1b,BLF 5013,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6f57dfaa-8504-46f4-b342-5442cccddb60', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5013_2.jpg'}, {'id': '68fbab5f-dac9-4531-b75d-d1925208e70d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5013_3.jpg'}, {'id': '23fcceb1-8af2-4933-9ca9-dd5720109778', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5013_4.jpg'}]",0.0,12 Months,2,0,44.5,nFxZe-ZUC1Y,375.0,242000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5013_1.jpg,2026-04-12T16:38:03.422706+06:00,AVAILABLE
4f4e3a06-3556-4280-90f5-7e8f528ac543,BLF 5007,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '4642bf63-f6ec-475b-8830-610d6879feaa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5007_2.jpg'}, {'id': 'e4645b62-1bbb-44e2-a1db-0563a88ece85', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5007_3.jpg'}, {'id': 'c575a887-11ad-4254-8b75-584ebdc32ed7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5007_4.jpg'}]",0.0,12 Months,2,0,40.4,pWeB_4ynAqc,270.0,177000.00,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5007_1.jpg,2026-04-12T16:25:38.165079+06:00,ORDERED
571d00c3-e753-4079-807a-9c5b9316c494,BLF 5211,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'bdecaaa6-6f50-429b-bbdc-6edea5fccebc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5211_2.jpg'}, {'id': 'c652147a-35b8-4610-a1f0-906c3884cbf7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5211_3.jpg'}, {'id': '359f148e-61d8-4997-bb78-534c3a092e45', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5211_4.jpg'}]",0.0,6 Months,4,0,41.6,9kZZ-_RE_eE,230.0,154000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5211_1.jpg,2026-04-19T12:44:22.024686+06:00,AVAILABLE
b6f327c3-f072-441a-b0ae-309b4cea8e98,BLF 5205,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '373822bf-26f4-43f3-b26d-59b25c274f2e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5205_2.jpg'}, {'id': '9537d0c4-6caf-49e7-b764-d922d5afb660', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5205_3.jpg'}, {'id': '4f3aabc9-46df-4b66-ad65-a116ee8bf14f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5205_4.jpg'}]",0.0,6 Months,2,0,46.8,xe3e5DrQnQE,365.0,236000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5205_1.jpg,2026-04-19T11:13:02.691594+06:00,AVAILABLE
2692052d-e0bd-47f9-9bf1-561676b8e53e,BLF 5239,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'e0cd06c4-f0df-41a8-a434-f1c4403da24f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5239_2.jpg'}, {'id': '47e8aa9a-bcf1-45a1-853e-29b767babafa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5239_3.jpg'}, {'id': 'ade940ab-5676-45e0-9407-042175d82933', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5239_4.jpg'}]",0.0,6 Months,2,0,43.0,PfSaslfNdww,220.0,145000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5239_1.jpg,2026-04-20T10:03:42.451740+06:00,ORDERED
79664e21-e6b1-4d9c-adb2-40195af92657,BLF 5198,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'b0581681-8d43-4b23-a890-ae92f14c7aa9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5198_2.jpg'}, {'id': 'de866163-e762-4afd-b389-14d040535924', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5198_3.jpg'}, {'id': '94052f2b-a63f-463d-8bc7-3d98d48c42fb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5198_4.jpg'}]",0.0,9 Months,4,0,40.7,NpZ3Q6zWk9Q,235.0,155000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5198_1.jpg,2026-04-15T15:07:37.831103+06:00,AVAILABLE
9d736616-1db7-4032-9212-725d2c59c3de,BLF 5167,COW,MALE_BULL,NON_RED,DHANNI,['GRASS_FED_GRASS_FINISHED'],3 Years,"[{'id': '17d7c6a4-f45f-4314-a855-413eb720dee1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5167_2_KNxFq8F.jpg'}, {'id': 'dcacd34d-4f9d-4289-b63c-3e60f17f1260', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5167_3_3AOU2Mc.jpg'}, {'id': 'cf0c8e16-fe06-4a8a-acd1-76e6e9cc53fa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5167_4_fnLn8C9.jpg'}]",0.0,12 Months,6,0,50.0,AU2kXP97U2o,527.0,335000.00,False,True,True,True,True,LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5167_1_T21VDXY.jpg,2026-04-11T22:28:06.675335+06:00,AVAILABLE
ffa27383-14db-42ec-8c32-6aec3b4b6108,BLF 5173,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '1d83458c-97ad-4477-9e81-d2fa02612942', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5173_2.jpg'}, {'id': '61dbf53c-8ffe-4383-be59-28d56d4aa03f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5173_3.jpg'}, {'id': '0e478ef7-4baf-458c-95db-b984b05d2cb6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5173_4.jpg'}]",0.0,12 Months,2,0,43.1,bbeWsmd951o,310.0,29000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5173_1.jpg,2026-04-18T17:20:54.621252+06:00,SHARED_ORDERED
4d514ee4-70f1-41d6-8344-8bf131d5fcc7,BLF 5172,COW,MALE_BULL,RED,SAHIWAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '20b9e763-a8ea-4377-85af-59ffcb2d52c5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5172_2_wq1XDya.jpg'}, {'id': '97294e00-6d1d-404c-bb67-c5499d9561ba', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5172_3_UnTq7FS.jpg'}, {'id': '62873b50-bd2c-4672-b2c2-1eac1f757672', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5172_4_EY4bdTi.jpg'}]",0.0,12 Months,2,0,45.5,psqaqiGj5yY,320.0,206000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5172_1_uC5ui1T.jpg,2026-04-11T22:38:47.282474+06:00,AVAILABLE
7f6e980e-756b-447b-9cba-92984d148f28,BLF 5166,COW,MALE_BULL,NON_RED,DHANNI,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': 'd2d395b4-b031-4c3f-b243-fae5aa15a2ee', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5166_2_9ssqxmM.jpg'}, {'id': 'd36f3d65-39da-450b-9ace-43db1dbd128e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5166_3_aYXyhzK.jpg'}, {'id': '0bf58a3d-8ef1-41b3-b5cd-fb49baed6dcb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5166_4_sSsnze7.jpg'}]",0.0,12 Months,2,0,46.3,1BPAqDi5wYo,350.0,226000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5166_1_RnV67f5.jpg,2026-04-13T16:15:06.260292+06:00,AVAILABLE
